Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Renault,Clio,2018,112617,Petrol,898,112,30900.0,0,Light
Mercedes-Benz,GLC,2025,2,Diesel,1993,2,244293.0,1,Dark
Volkswagen,T-Roc,2025,1,Petrol,1498,1,123500.0,1,Dark
Mercedes-Benz,Klasa C,2024,1,Petrol+LPG,1496,1,235590.0,1,Dark
Opel,Insignia,2015,160000,Petrol,1998,160,44900.0,1,Light
Mercedes-Benz,Klasa C,2012,181747,Petrol,1595,181,39500.0,1,Dark
Audi,A3,2025,1,Hybrid,1498,1,143836.0,1,Dark
BYD,Seal U,2025,55,Hybrid Plug-in,1500,55,159600.0,1,Dark
Opel,Mokka,2014,139368,Petrol,1364,139,44999.0,0,Dark
Baic,Beijing 7,2024,7,Petrol,1499,7,156500.0,1,Other
Seat,Ateca,2025,8,Petrol,1498,8,135900.0,1,Light
Volvo,V60,2025,1,Hybrid,1969,1,190599.0,1,Dark
Citroën,C4,2025,5,Petrol,1199,5,127000.0,1,Dark
Opel,Mokka,2015,155200,Diesel,1598,155,39900.0,0,Other
Nissan,Qashqai,2014,140000,Diesel,1598,140,43000.0,0,Light
Skoda,Superb,2024,5020,Petrol,1984,5,209900.0,1,Other
Toyota,RAV4,2022,92238,Hybrid,2487,92,144900.0,1,Light
Peugeot,2008,2015,97000,Petrol,1598,97,29999.0,0,Dark
Mitsubishi,Outlander,2017,155802,Petrol,1998,155,72900.0,1,Dark
Volvo,V40,2013,239900,Diesel,1560,239,29900.0,0,Dark
Mercedes-Benz,Klasa C,2012,297000,Petrol,1796,297,47900.0,0,Other
Volkswagen,Golf Plus,2013,82000,Petrol,1197,82,23900.0,0,Dark
BMW,Seria 3,2020,151115,Petrol,1998,151,107000.0,1,Light
Cupra,Formentor,2025,5,Petrol,1498,5,178900.0,1,Light
Kia,Sportage,2023,31881,Hybrid,1598,31,109800.0,1,Other
Volkswagen,Tiguan Allspace,2019,120000,Diesel,1968,120,94999.0,1,Dark
Chevrolet,Aveo,2012,140000,Petrol,1598,140,20900.0,0,Light
Volvo,XC 60,2021,149800,Hybrid,1969,149,143800.0,1,Light
Kia,Ceed,2023,15904,Petrol,998,15,84900.0,0,Dark
Skoda,Octavia,2020,50544,Petrol,1498,50,89900.0,0,Dark
Volkswagen,Passat,2017,114900,Diesel,1968,114,72900.0,1,Light
Audi,Q5,2024,1,Hybrid,1968,1,232050.0,1,Other
Audi,A4,2014,210000,Diesel,1969,210,57900.0,0,Light
Volvo,XC 60,2025,1,Petrol,1969,1,246500.0,1,Dark
Fiat,500X,2015,169000,Petrol,1368,169,41900.0,0,Dark
Volkswagen,Arteon,2022,16420,Petrol,1984,16,149900.0,1,Light
Honda,CR-V,2018,100000,Petrol,1997,100,87900.0,0,Dark
Cupra,Terramar,2025,1,Petrol,1984,1,217900.0,1,Dark
Opel,Astra,2013,170000,Petrol,1364,170,26900.0,0,Light
Opel,Meriva,2007,199952,Petrol,1598,199,9950.0,0,Light
Audi,Q2,2019,185000,Diesel,1968,185,71500.0,1,Dark
Toyota,Avensis,2017,153000,Diesel,1598,153,38000.0,0,Light
Volvo,XC 60,2023,43980,Diesel,1969,43,199900.0,1,Other
Skoda,Karoq,2025,5,Petrol,1498,5,157300.0,1,Dark
Skoda,Superb,2020,109452,Diesel,1968,109,115000.0,1,Other
Cupra,Formentor,2025,1,Diesel,1968,1,149900.0,1,Dark
Volkswagen,Tiguan,2022,48000,Petrol,1984,48,114900.0,1,Other
Skoda,Octavia,2019,143000,Petrol,1498,143,47961.0,0,Other
Kia,Sportage,2025,10,Petrol,1598,10,153100.0,1,Dark
Mercedes-Benz,Klasa A,2019,69000,Petrol,1332,69,72000.0,0,Dark
Kia,Sorento,2020,30338,Hybrid,1598,30,138000.0,1,Light
BMW,Seria 2,2025,5,Petrol,1499,5,205800.0,1,Other
Peugeot,3008,2019,116400,Diesel,1499,116,71800.0,0,Dark
Volvo,V40,2018,156655,Diesel,1969,156,48900.0,0,Dark
Omoda,5,2024,1,Petrol,1598,1,119999.0,1,Other
Mercedes-Benz,GLC,2025,1,Diesel,1950,1,295575.0,1,Dark
Volkswagen,T-Roc,2025,5,Petrol,1498,5,123720.0,1,Dark
Kia,Ceed,2023,57872,Petrol,1482,57,79700.0,0,Other
Mercedes-Benz,CLA,2024,16697,Petrol,1332,16,179900.0,1,Dark
Skoda,Superb,2019,149000,Diesel,1968,149,87000.0,1,Dark
Mitsubishi,Outlander,2016,114353,Petrol,1998,114,71800.0,1,Dark
Ford,Transit Custom,2023,35400,Diesel,1995,35,169900.0,1,Dark
Citroën,SpaceTourer,2025,1,Diesel,1998,1,169900.01,1,Light
Ford,Mondeo,2011,194163,Diesel,2179,194,25999.0,0,Dark
Land Rover,Range Rover Evoque,2015,166000,Diesel,1999,166,64000.0,1,Dark
Volkswagen,T-Roc,2024,1,Petrol,1498,1,148000.0,1,Dark
Mazda,6,2022,96150,Petrol,1998,96,99500.0,1,Other
Volvo,V60,2010,102000,Diesel,1984,102,9990.0,0,Light
MINI,Countryman,2024,5024,Petrol,1499,5,159900.0,1,Other
Nissan,X-Trail,2024,2300,Hybrid,1497,2,84000.0,1,Dark
Volkswagen,Golf,2025,1,Petrol,1498,1,172180.0,1,Other
Skoda,Octavia,2021,131966,Petrol,1498,131,79900.0,1,Dark
Volkswagen,Golf,2024,5,Petrol,1498,5,139900.0,1,Dark
Ford,Focus,2014,151000,Petrol,999,151,28500.0,0,Light
Toyota,RAV4,2019,94600,Hybrid,2487,94,109800.0,1,Dark
Skoda,Fabia,2014,164000,Petrol,1197,164,21800.0,0,Light
Kia,Ceed,2022,63279,Petrol,1482,63,79000.0,0,Dark
Volkswagen,Passat,2014,278000,Diesel,1968,278,56500.0,1,Dark
Audi,A6,2022,89985,Diesel,1968,89,179900.0,1,Dark
Citroën,C5,2009,184000,Petrol,1997,184,23400.0,0,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,198900.0,1,Other
Volkswagen,Golf,2016,117000,Petrol,1197,117,43000.0,0,Dark
Audi,A6,2024,1,Diesel,1968,1,264500.0,1,Dark
Seat,Alhambra,2011,298000,Diesel,1968,298,31500.0,0,Dark
BMW,Seria 3,2010,185000,Diesel,1995,185,23900.0,0,Dark
Volkswagen,Tiguan,2015,108000,Diesel,1968,108,61800.0,0,Light
Subaru,Forester,2024,1150,Hybrid,1995,1,196800.0,1,Dark
Volkswagen,Passat,2021,150000,Diesel,1968,150,85900.0,0,Other
Renault,Laguna,2008,190000,Petrol,1997,190,15900.0,0,Dark
Mercedes-Benz,CLA,2020,130000,Diesel,1950,130,136900.0,1,Light
Citroën,C4 Grand Picasso,2015,235957,Diesel,1997,235,44000.0,1,Light
Renault,Espace,2015,232513,Diesel,1598,232,47900.0,0,Dark
Volkswagen,Tiguan,2014,129500,Petrol,1390,129,49500.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,225000.0,1,Other
Seat,Leon,2018,39000,Petrol,1798,39,71900.0,1,Dark
Chevrolet,Cruze,2013,215000,Petrol,1364,215,23900.0,0,Other
BMW,X1,2021,97630,Diesel,1995,97,139900.0,1,Dark
Fiat,500,2007,186000,Petrol,1368,186,17700.0,0,Other
Volkswagen,T-Roc,2024,1,Petrol,1498,1,132500.0,1,Dark
Skoda,Fabia,2019,134446,Petrol,999,134,34700.0,0,Light
Audi,Q5,2025,1,Petrol,1984,1,278959.0,1,Light
BMW,Seria 5,2016,224000,Diesel,1995,224,58900.0,0,Dark
Mercedes-Benz,Vito,2017,72500,Diesel,2143,72,76900.0,0,Dark
Mercedes-Benz,CLA,2025,1,Petrol,1991,1,258600.0,1,Dark
Volvo,V40,2017,119000,Petrol,1498,119,65000.0,1,Dark
BMW,Seria 5,2020,96247,Diesel,1995,96,112500.0,1,Dark
Hyundai,Kona,2024,1,Petrol,1598,1,130045.0,1,Dark
Ford,Edge,2017,125000,Petrol,1998,125,87500.0,1,Other
Citroën,C5 Aircross,2025,5,Diesel,1499,5,136650.0,1,Other
Audi,A5,2024,16640,Diesel,1968,16,199900.0,1,Light
Skoda,Superb,2015,319500,Diesel,1968,319,36900.0,0,Dark
Opel,Insignia,2010,312000,Diesel,1956,312,23500.0,0,Light
Peugeot,3008,2019,94000,Petrol,1199,94,72900.0,1,Dark
Volkswagen,Passat,2017,73000,Petrol,1395,73,55900.0,1,Dark
Volkswagen,Golf,2025,5,Hybrid Plug-in,1395,5,154900.0,1,Dark
Kia,Sportage,2011,181500,Diesel,1998,181,36900.0,0,Dark
Ford,Mondeo,2009,213000,Petrol,1999,213,19900.0,0,Dark
Opel,Astra,2017,119888,Petrol,1399,119,48999.0,0,Dark
Mercedes-Benz,GLA,2020,51200,Petrol,1332,51,134900.0,1,Dark
Volkswagen,T-Cross,2025,5,Petrol,999,5,112800.0,1,Other
Kia,Sportage,2013,148200,Petrol,1998,148,47900.0,1,Dark
Toyota,Corolla,2023,41409,Hybrid,1986,41,124900.0,1,Dark
Kia,XCeed,2023,42700,Petrol,1482,42,89700.0,0,Other
Skoda,Superb,2014,220560,Diesel,1968,220,55000.0,0,Light
Citroën,C3,2013,197000,Petrol,1199,197,15900.0,0,Dark
Mazda,CX-5,2017,178000,Petrol,1998,178,60900.0,0,Dark
Peugeot,5008,2018,165380,Diesel,1997,165,72900.0,0,Dark
Volkswagen,Golf,2023,18407,Petrol,1498,18,99900.0,1,Dark
Volvo,V40,2019,135680,Diesel,1969,135,58700.0,0,Dark
Audi,A5,2025,1,Hybrid,1984,1,159309.6,1,Light
Fiat,Freemont,2014,274044,Diesel,1956,274,32999.0,1,Dark
Skoda,Superb,2019,137067,Petrol,1984,137,95817.0,1,Dark
Mercedes-Benz,Klasa C,2022,19728,Petrol,1497,19,168800.0,1,Dark
Volkswagen,Passat,2025,1,Hybrid Plug-in,1498,1,209900.0,1,Dark
Renault,Laguna,2010,121400,Diesel,1995,121,22999.0,0,Dark
Fiat,Tipo,2021,40400,Petrol,999,40,59900.0,0,Dark
BMW,Seria 1,2023,5,Petrol,1499,5,143000.0,1,Other
BMW,Seria 4,2025,5,Petrol,1998,5,307700.0,1,Dark
Cupra,Formentor,2022,90844,Petrol,1498,90,113500.0,1,Other
Jaecoo,7,2025,1,Petrol,1598,1,125900.0,1,Dark
Nissan,Juke,2017,86000,Petrol+LPG,1197,86,47500.0,0,Dark
Hyundai,Tucson,2015,136000,Petrol,1591,136,59900.0,1,Light
Audi,A6,2022,98070,Diesel,1968,98,209900.0,1,Other
Opel,Meriva,2015,116716,Petrol,1364,116,37999.0,0,Dark
Skoda,Octavia,2024,1,Diesel,1968,1,146250.0,1,Other
Cupra,Formentor,2025,10,Petrol,1498,10,166650.0,1,Dark
Kia,Sportage,2014,169000,Petrol,1591,169,46900.0,0,Light
Volkswagen,Tiguan,2015,214000,Diesel,1968,214,63500.0,1,Light
Skoda,Octavia,2024,1,Petrol,1498,1,128350.0,1,Dark
Cupra,Terramar,2025,1,Hybrid,1498,1,189900.0,1,Other
Audi,A4,2020,114340,Petrol,1984,114,119900.0,1,Dark
Nissan,Qashqai,2014,133555,Petrol,1197,133,39300.0,0,Other
Saab,9-3,2004,238769,Petrol,1998,238,21500.0,1,Dark
Mazda,CX-30,2022,18000,Petrol,1998,18,129900.0,1,Dark
Ford,S-Max,2010,200000,Diesel,1997,200,29900.0,0,Dark
Toyota,Corolla,2024,1,Petrol,1490,1,93499.68,1,Dark
Volvo,XC 90,2017,130000,Diesel,1969,130,129900.0,1,Other
Opel,Astra,2011,205415,Petrol+LPG,1364,205,22900.0,0,Dark
Mercedes-Benz,GLC,2020,143170,Diesel,1950,143,150000.0,1,Dark
Hyundai,i20,2014,143000,Petrol,1248,143,22999.0,0,Dark
Cupra,Terramar,2024,5,Petrol,1498,5,203800.0,1,Dark
Audi,A3,2013,215899,Diesel,1598,215,40900.0,0,Light
Abarth,500,2011,140000,Petrol,1395,140,43500.0,0,Light
Porsche,Macan,2024,1,Petrol,1984,1,337459.0,1,Dark
Mercedes-Benz,Klasa A,2019,92500,Diesel,1461,92,77700.0,1,Dark
Volvo,XC 40,2019,156000,Diesel,1969,156,98500.0,1,Light
Ford,Mondeo,2011,266400,Diesel,1997,266,21000.0,0,Dark
Opel,Insignia,2009,280000,Petrol+LPG,1798,280,17900.0,0,Dark
Opel,Mokka,2017,118580,Petrol,1364,118,63900.0,1,Dark
Lexus,NX,2017,163481,Petrol,1998,163,89900.0,1,Dark
Volkswagen,Passat,2015,146000,Diesel,1968,146,59900.0,1,Dark
Ford,S-Max,2020,102087,Diesel,1995,102,129900.0,1,Light
Audi,Q5,2020,96646,Diesel,1968,96,169900.0,1,Dark
Toyota,Yaris,2023,18900,Hybrid,1490,18,91000.0,1,Light
Peugeot,3008,2018,171000,Diesel,1560,171,65900.0,1,Other
Audi,Q5,2019,125000,Diesel,1968,125,129000.0,1,Light
Skoda,Octavia,2015,216000,Petrol,1395,216,34900.0,1,Light
Mercedes-Benz,GLC,2024,1,Petrol,1991,1,295999.0,1,Dark
BMW,Seria 3,2013,239000,Petrol,1997,239,47900.0,0,Light
Toyota,Corolla,2022,29368,Petrol,1496,29,74899.0,0,Other
Peugeot,5008,2021,130000,Diesel,1499,130,98900.0,1,Other
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,1,256000.0,1,Dark
Volvo,V60 Cross Country,2024,12570,Petrol,1969,12,224900.0,1,Other
Volkswagen,Passat,2006,224139,Petrol,1984,224,10900.0,0,Dark
Mercedes-Benz,Klasa E,2025,10,Hybrid,1993,10,329900.0,1,Dark
Dacia,Duster,2013,194677,Petrol,1598,194,29800.0,0,Dark
Audi,Q5,2022,55771,Diesel,1968,55,85000.0,1,Dark
Fiat,600,2024,1,Hybrid,1199,1,92000.0,1,Other
Renault,Megane,2020,126700,Diesel,1461,126,48800.0,0,Other
Toyota,Yaris,2023,43094,Petrol,1496,43,68500.0,0,Dark
Dacia,Lodgy,2020,78000,Petrol+LPG,1598,78,55900.0,0,Light
Skoda,Superb,2018,173000,Diesel,1598,173,63900.0,1,Light
Lexus,NX,2025,5,Hybrid,2487,5,242900.0,1,Dark
Audi,A5,2020,175000,Petrol,1984,175,98900.0,1,Dark
Audi,A4,2022,64116,Petrol,1984,64,159900.0,1,Dark
Cupra,Terramar,2024,5,Petrol,1500,5,187150.0,1,Dark
Volkswagen,Tayron,2025,5,Diesel,1968,5,224600.0,1,Dark
BMW,X3,2025,1,Diesel,1995,1,265995.0,1,Dark
BMW,Seria 4,2020,94899,Diesel,1995,94,104900.0,1,Other
Peugeot,508,2020,67040,Diesel,1499,67,72300.0,0,Dark
Renault,Trafic,2023,166000,Diesel,1997,166,119000.0,0,Dark
Mercedes-Benz,GLB,2021,54500,Petrol,1991,54,205000.0,1,Dark
Skoda,Superb,2024,1,Petrol,1984,1,232900.0,1,Light
Ford,Focus,2018,185400,Petrol,1498,185,36900.0,0,Light
Volkswagen,Golf,2025,5,Hybrid,1498,5,172900.0,1,Dark
Volkswagen,Tiguan,2025,5,Diesel,1968,5,177900.0,1,Dark
Volkswagen,Passat Alltrack,2022,64000,Diesel,1968,64,167900.0,1,Light
Skoda,Kodiaq,2025,5,Petrol,1984,5,245990.0,1,Light
Cupra,Formentor,2025,5,Petrol,1498,5,189030.0,1,Dark
Citroën,C4 Grand Picasso,2007,249200,Petrol,1997,249,15000.0,1,Light
Volkswagen,Passat,2015,148448,Petrol,1395,148,52500.0,0,Dark
Ford,Kuga,2013,237000,Diesel,1997,237,39900.0,0,Dark
Audi,A4 Allroad,2019,93000,Petrol,1984,93,119999.0,1,Dark
Skoda,Kodiaq,2020,161000,Diesel,1968,161,119900.0,1,Dark
Mercedes-Benz,SLC,2016,57000,Petrol,1991,57,119000.0,1,Light
Volkswagen,Taigo,2025,5,Petrol,1498,5,122800.0,1,Dark
Skoda,Kodiaq,2024,5,Diesel,1968,5,260700.0,1,Dark
Volkswagen,Passat,2021,92000,Petrol,1498,92,79900.0,1,Dark
Volkswagen,Tiguan,2019,155000,Petrol,1984,155,116500.0,1,Light
Audi,A6,2017,107400,Petrol,1984,107,94999.0,1,Dark
Mercedes-Benz,GLB,2023,25553,Petrol,1991,25,84600.0,1,Dark
Audi,A5,2025,1,Petrol,1984,1,259549.68,1,Light
BMW,X3,2022,29839,Petrol,1998,29,96400.0,1,Other
Volvo,V60,2011,230000,Diesel,1984,230,28900.0,1,Dark
MINI,Countryman,2013,120000,Petrol,1598,120,39900.0,1,Other
Volkswagen,Golf Sportsvan,2015,121727,Petrol,1395,121,41000.0,0,Other
Audi,A4,2021,50000,Petrol,1984,50,144900.0,1,Other
Kia,Optima,2017,271000,Diesel,1685,271,44999.55,1,Light
Renault,Espace,2009,240000,Petrol,1998,240,17900.0,1,Other
Mazda,3,2023,6928,Petrol,1998,6,118900.0,0,Other
Mazda,CX-5,2018,130000,Petrol,1998,130,87900.0,1,Dark
Fiat,600,2024,1,Hybrid,1199,1,103000.0,1,Light
Ford,B-MAX,2013,144120,Petrol,998,144,27900.0,0,Light
Cupra,Formentor,2025,1,Petrol,1498,1,145900.0,1,Dark
Skoda,Fabia,2018,70413,Petrol,999,70,39999.0,0,Dark
Honda,CR-V,2019,70000,Petrol,1498,70,99000.0,0,Dark
Suzuki,Swift,2025,3,Hybrid,1197,3,95390.0,1,Dark
Ford,Puma,2021,18957,Hybrid,999,18,79900.0,0,Dark
Peugeot,308,2018,168400,Diesel,1560,168,41900.0,0,Dark
Volkswagen,Tiguan,2022,112500,Petrol,1498,112,68500.0,1,Dark
Mercedes-Benz,Klasa A,2024,12047,Petrol,1332,12,157500.0,1,Other
Mercedes-Benz,CLA,2016,178000,Petrol,1991,178,79999.0,1,Dark
Ford,Focus,2022,106000,Petrol,999,106,77700.0,0,Other
Hyundai,ix35,2012,214267,Petrol+LPG,1998,214,41000.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,240866.0,1,Dark
Renault,Clio,2016,83600,Petrol,1149,83,29500.0,0,Light
Volvo,XC 90,2016,186000,Diesel,1969,186,95000.0,1,Light
Toyota,Verso S,2013,148141,Diesel,1364,148,27777.0,0,Dark
Volkswagen,Passat,2019,181205,Diesel,1968,181,60000.0,0,Light
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,1,226000.0,1,Dark
Peugeot,2008,2020,65000,Petrol,1199,65,73000.0,1,Other
Fiat,Tipo,2019,106770,Petrol,1368,106,41900.0,0,Light
Ford,Mondeo,2020,100423,Diesel,1997,100,89900.0,0,Light
Citroën,C4,2025,5,Petrol,1199,5,127000.0,1,Dark
Toyota,Prius,2016,58643,Hybrid,1798,58,65000.0,1,Light
Skoda,Kodiaq,2023,51741,Diesel,1968,51,185000.0,1,Dark
Kia,Sportage,2017,117000,Diesel,1685,117,63900.0,0,Light
Suzuki,SX4 S-Cross,2023,33387,Hybrid,1373,33,109800.0,0,Light
Skoda,Karoq,2025,5,Petrol,1498,5,160400.0,1,Dark
Mercedes-Benz,Klasa C,2025,5,Petrol,1496,5,199900.0,1,Dark
Nissan,Qashqai,2019,32821,Petrol,1332,32,79800.0,0,Light
Hyundai,i30,2022,74273,Petrol,1498,74,55500.0,0,Light
Skoda,Kamiq,2020,99479,Petrol,1498,99,92900.0,1,Other
Hyundai,Tucson,2024,1,Hybrid,1598,1,155900.0,1,Light
Citroën,C3,2025,5,Petrol,1199,5,78600.0,0,Light
Opel,Insignia,2021,188000,Diesel,1955,188,57899.79,0,Light
BMW,Seria 4,2015,75000,Diesel,1995,75,73900.0,1,Light
Toyota,C-HR,2024,67,Hybrid,1987,67,163038.0,1,Light
Audi,Q5,2017,87000,Petrol,1984,87,54500.0,1,Dark
Audi,Q3,2015,131199,Diesel,1968,131,79900.0,1,Light
Mercedes-Benz,GLC,2023,27463,Hybrid Plug-in,1991,27,289000.0,1,Other
Audi,A6,2011,301928,Diesel,1968,301,33900.0,1,Dark
Ford,Ranger,2024,1,Diesel,1995,1,266896.47,1,Dark
Volvo,V60,2015,170615,Diesel,1969,170,51900.0,0,Dark
Toyota,Corolla,2022,34447,Petrol,1496,34,73899.0,0,Other
Audi,A5,2025,1,Petrol,1984,1,220500.0,1,Dark
Volkswagen,T-Roc,2022,130000,Petrol,1498,130,89999.0,1,Other
Volkswagen,Touran,2020,123959,Petrol,1498,123,99900.0,1,Dark
Ford,Mondeo,2019,220000,Diesel,1997,220,48900.0,0,Light
BMW,Seria 2,2023,16759,Diesel,1995,16,155900.0,1,Other
Toyota,Aygo,2021,43700,Petrol,998,43,39200.0,0,Other
Subaru,Forester,2021,116300,Hybrid,1995,116,109800.0,1,Dark
Volkswagen,Arteon,2021,25000,Diesel,1968,25,139900.0,1,Other
Volkswagen,Caravelle,2009,306000,Diesel,1968,306,55000.0,0,Dark
Mazda,6,2012,76000,Petrol,1998,76,49800.0,0,Dark
Toyota,RAV4,2018,151912,Hybrid,2494,151,89900.0,1,Light
Nissan,Qashqai,2018,135000,Diesel,1461,135,58900.0,0,Light
Citroën,C4 Picasso,2013,167860,Petrol,1598,167,26000.0,0,Other
Audi,Q3,2015,192900,Diesel,1968,192,76300.0,1,Light
Ford,Fiesta,2018,92750,Petrol,998,92,41900.0,0,Dark
Opel,Crossland,2022,15000,Petrol,1199,15,69800.0,0,Dark
Audi,A6,2017,220000,Diesel,1968,220,85300.0,1,Dark
Kia,XCeed,2021,77565,Petrol,1482,77,81900.0,0,Dark
Mitsubishi,Space Star,2023,27240,Petrol,1193,27,44800.0,0,Light
Skoda,Kodiaq,2024,5,Diesel,1968,5,262800.0,1,Dark
Honda,HR-V,2017,167000,Diesel,1597,167,53500.0,0,Light
Kia,Ceed,2021,80587,Diesel,1582,80,59900.0,0,Dark
BMW,Seria 5,2024,10000,Hybrid Plug-in,1998,10,319900.0,1,Other
Audi,Q7,2022,12000,Petrol,1998,12,214999.0,1,Light
Citroën,C4 Cactus,2015,140532,Petrol,1199,140,19900.0,0,Other
Ford,Mondeo,2011,239000,Diesel,1997,239,29900.0,0,Dark
Renault,Espace,2009,288000,Diesel,1995,288,17700.0,1,Light
Ford,Kuga,2021,19210,Petrol,1496,19,109900.0,0,Dark
Nissan,Qashqai,2017,85000,Petrol,1618,85,79990.0,0,Dark
Omoda,5,2024,1,Petrol,1598,1,119999.0,1,Dark
Toyota,Corolla,2022,64000,Hybrid,1798,64,89900.0,1,Dark
Ford,Transit Custom,2016,271000,Diesel,2198,271,42000.0,0,Other
Renault,Clio,2012,176000,Petrol,1149,176,17900.0,0,Light
Ford,S-Max,2011,141800,Petrol,1596,141,29900.0,0,Dark
Opel,Grandland,2022,41306,Petrol,1199,41,99900.0,1,Dark
BMW,X4,2019,105287,Diesel,1995,105,154000.0,1,Light
Audi,Q5,2020,81508,Diesel,1968,81,159900.0,1,Light
Mitsubishi,Outlander,2014,218200,Hybrid Plug-in,1998,218,49900.0,1,Light
BMW,X3,2025,1,Diesel,1995,1,287600.0,1,Dark
Hyundai,Santa Fe,2016,185000,Diesel,1995,185,79800.0,1,Dark
Mercedes-Benz,CLS,2022,63000,Hybrid,1992,63,244000.0,1,Other
Cupra,Formentor,2025,10,Petrol,1984,10,179400.0,1,Dark
Renault,Megane,2011,129743,Petrol,1598,129,19000.0,0,Other
Hyundai,Tucson,2025,1,Hybrid,1598,1,183380.0,1,Dark
Opel,Meriva,2011,149316,Petrol,1398,149,22700.0,0,Dark
Volvo,XC 60,2022,73000,Diesel,1969,73,164800.0,1,Dark
Volkswagen,T-Cross,2025,5,Petrol,999,5,85300.0,0,Dark
Mazda,6,2017,142000,Petrol,2488,142,95000.0,1,Dark
Honda,Civic,2014,115000,Diesel,1597,115,32900.0,0,Dark
Volvo,V60,2018,303000,Diesel,1969,303,73900.0,1,Dark
Peugeot,3008,2023,1,Diesel,1499,1,144000.0,1,Light
Toyota,Proace City Verso,2021,127611,Diesel,1499,127,74900.0,0,Dark
Audi,Q3,2022,71805,Diesel,1968,71,165900.0,1,Dark
Toyota,Corolla,2022,64063,Hybrid,1986,64,102900.0,1,Other
BMW,Seria 5,2021,162000,Hybrid Plug-in,1998,162,139974.0,1,Dark
Skoda,Superb,2018,187000,Petrol,1984,187,94000.0,1,Dark
Mercedes-Benz,Klasa E,2024,1,Diesel,1950,1,311899.99,1,Other
Nissan,Qashqai,2013,190000,Diesel,1598,190,35900.0,0,Dark
Audi,Q3,2017,98568,Petrol,1984,98,40000.0,1,Dark
Toyota,Camry,2021,170800,Hybrid,2487,170,109500.0,1,Dark
Nissan,Qashqai,2019,118000,Petrol,1332,118,64900.0,0,Dark
Nissan,Micra,2011,97322,Petrol,1198,97,15999.0,0,Dark
Cupra,Terramar,2025,5,Petrol,1500,5,199900.0,1,Dark
Mercedes-Benz,Klasa C,2023,76900,Diesel,1950,76,209900.0,1,Dark
Peugeot,207,2011,112300,Petrol,1360,112,16900.0,0,Other
Skoda,Octavia,2025,5,Petrol,1999,5,175900.0,1,Dark
Suzuki,SX4 S-Cross,2023,21417,Hybrid,1373,21,108900.0,0,Light
Volkswagen,Multivan,2024,10,Diesel,1968,10,312543.0,1,Dark
Jeep,Avenger,2024,1,Hybrid,1199,1,125000.0,1,Dark
Volkswagen,Golf,2025,5,Petrol,1498,5,117900.0,0,Dark
Volkswagen,T-Roc,2025,5,Petrol,999,5,111900.0,0,Other
Ford,Focus,2018,183000,Diesel,1997,183,38500.0,1,Light
Land Rover,Range Rover Evoque,2018,85100,Diesel,1999,85,99000.0,1,Light
Audi,A6,2011,198600,Petrol,1984,198,34900.0,1,Dark
Volvo,V60,2016,193493,Petrol,1969,193,46900.0,0,Dark
Volvo,XC 90,2021,46000,Hybrid Plug-in,1969,46,223860.0,1,Light
Citroën,C4 Grand Picasso,2014,205315,Diesel,1560,205,33900.0,1,Dark
Audi,A3,2009,193815,Petrol,1595,193,31900.0,1,Light
Nissan,Qashqai,2024,6,Petrol,1332,6,148300.0,1,Other
Fiat,600,2024,1,Hybrid,1199,1,99499.0,1,Other
Audi,Q5,2020,170000,Diesel,1968,170,136700.0,1,Dark
Mercedes-Benz,Klasa E,2024,1,Diesel,1993,1,321000.0,1,Dark
Fiat,500,2019,74093,Petrol,1242,74,47900.0,0,Light
Toyota,Yaris,2020,55770,Petrol,998,55,49900.0,0,Dark
Volvo,XC 90,2020,100000,Hybrid Plug-in,1969,100,189912.0,1,Light
Skoda,Kodiaq,2025,1,Diesel,1968,1,222500.0,1,Light
DS Automobiles,DS 4,2016,147000,Petrol,1199,147,43900.0,0,Light
Kia,Ceed,2025,10,Petrol,1482,10,115800.0,1,Other
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,1,268189.0,1,Light
Volkswagen,T-Cross,2025,9,Petrol,999,9,94180.0,0,Light
Skoda,Octavia,2014,290000,Petrol,1798,290,33900.0,0,Dark
Mazda,CX-5,2018,50734,Petrol,2488,50,39000.0,1,Other
Toyota,Camry,2025,1,Hybrid,2487,1,177386.0,1,Light
Jeep,Renegade,2025,1,Hybrid Plug-in,1332,1,173617.0,1,Other
Dacia,Jogger,2025,1,Petrol+LPG,999,1,89229.0,0,Other
Opel,Crossland X,2024,1200,Petrol,1199,1,75800.0,0,Dark
Mazda,CX-5,2024,4,Petrol,1998,4,159999.0,1,Other
BMW,X2,2018,157000,Petrol,1998,157,79900.0,1,Dark
Jeep,Grand Cherokee,2023,34383,Hybrid Plug-in,1995,34,119000.0,1,Dark
Renault,Grand Scenic,2017,78000,Petrol,1197,78,43500.0,0,Dark
Jeep,Wrangler,2020,85659,Petrol,1995,85,115497.0,1,Dark
Skoda,Superb,2016,105000,Petrol,1798,105,77700.0,0,Other
Hyundai,Tucson,2025,10,Petrol,1598,10,135500.0,1,Other
Omoda,5,2024,1,Petrol,1598,1,112490.0,1,Dark
