Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Skoda,Superb,2024,1,Petrol,1984,232900.0,1
Ford,Focus,2018,185400,Petrol,1498,36900.0,0
Volkswagen,Golf,2025,5,Hybrid,1498,172900.0,1
Volkswagen,Tiguan,2025,5,Diesel,1968,177900.0,1
Volkswagen,Passat Alltrack,2022,64000,Diesel,1968,167900.0,1
Skoda,Kodiaq,2025,5,Petrol,1984,245990.0,1
Cupra,Formentor,2025,5,Petrol,1498,189030.0,1
Citroën,C4 Grand Picasso,2007,249200,Petrol,1997,15000.0,1
Volkswagen,Passat,2015,148448,Petrol,1395,52500.0,0
Ford,Kuga,2013,237000,Diesel,1997,39900.0,0
Audi,A4 Allroad,2019,93000,Petrol,1984,119999.0,1
Skoda,Kodiaq,2020,161000,Diesel,1968,119900.0,1
Mercedes-Benz,SLC,2016,57000,Petrol,1991,119000.0,1
Volkswagen,Taigo,2025,5,Petrol,1498,122800.0,1
Skoda,Kodiaq,2024,5,Diesel,1968,260700.0,1
Volkswagen,Passat,2021,92000,Petrol,1498,79900.0,1
Volkswagen,Tiguan,2019,155000,Petrol,1984,116500.0,1
Audi,A6,2017,107400,Petrol,1984,94999.0,1
Mercedes-Benz,GLB,2023,25553,Petrol,1991,84600.0,1
Audi,A5,2025,1,Petrol,1984,259549.68,1
BMW,X3,2022,29839,Petrol,1998,96400.0,1
Volvo,V60,2011,230000,Diesel,1984,28900.0,1
MINI,Countryman,2013,120000,Petrol,1598,39900.0,1
Volkswagen,Golf Sportsvan,2015,121727,Petrol,1395,41000.0,0
Audi,A4,2021,50000,Petrol,1984,144900.0,1
Kia,Optima,2017,271000,Diesel,1685,44999.55,1
Renault,Espace,2009,240000,Petrol,1998,17900.0,1
Mazda,3,2023,6928,Petrol,1998,118900.0,0
Mazda,CX-5,2018,130000,Petrol,1998,87900.0,1
Fiat,600,2024,1,Hybrid,1199,103000.0,1
Ford,B-MAX,2013,144120,Petrol,998,27900.0,0
Cupra,Formentor,2025,1,Petrol,1498,145900.0,1
Skoda,Fabia,2018,70413,Petrol,999,39999.0,0
Honda,CR-V,2019,70000,Petrol,1498,99000.0,0
Suzuki,Swift,2025,3,Hybrid,1197,95390.0,1
Ford,Puma,2021,18957,Hybrid,999,79900.0,0
Peugeot,308,2018,168400,Diesel,1560,41900.0,0
Volkswagen,Tiguan,2022,112500,Petrol,1498,68500.0,1
Mercedes-Benz,Klasa A,2024,12047,Petrol,1332,157500.0,1
Mercedes-Benz,CLA,2016,178000,Petrol,1991,79999.0,1
Ford,Focus,2022,106000,Petrol,999,77700.0,0
Hyundai,ix35,2012,214267,Petrol+LPG,1998,41000.0,0
Audi,A5,2024,1,Petrol,1984,240866.0,1
Renault,Clio,2016,83600,Petrol,1149,29500.0,0
Volvo,XC 90,2016,186000,Diesel,1969,95000.0,1
Toyota,Verso S,2013,148141,Diesel,1364,27777.0,0
Volkswagen,Passat,2019,181205,Diesel,1968,60000.0,0
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,226000.0,1
Peugeot,2008,2020,65000,Petrol,1199,73000.0,1
Fiat,Tipo,2019,106770,Petrol,1368,41900.0,0
Ford,Mondeo,2020,100423,Diesel,1997,89900.0,0
Citroën,C4,2025,5,Petrol,1199,127000.0,1
Toyota,Prius,2016,58643,Hybrid,1798,65000.0,1
Skoda,Kodiaq,2023,51741,Diesel,1968,185000.0,1
Kia,Sportage,2017,117000,Diesel,1685,63900.0,0
Suzuki,SX4 S-Cross,2023,33387,Hybrid,1373,109800.0,0
Skoda,Karoq,2025,5,Petrol,1498,160400.0,1
Mercedes-Benz,Klasa C,2025,5,Petrol,1496,199900.0,1
Nissan,Qashqai,2019,32821,Petrol,1332,79800.0,0
Hyundai,i30,2022,74273,Petrol,1498,55500.0,0
Skoda,Kamiq,2020,99479,Petrol,1498,92900.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,155900.0,1
Citroën,C3,2025,5,Petrol,1199,78600.0,0
Opel,Insignia,2021,188000,Diesel,1955,57899.79,0
BMW,Seria 4,2015,75000,Diesel,1995,73900.0,1
Toyota,C-HR,2024,67,Hybrid,1987,163038.0,1
Audi,Q5,2017,87000,Petrol,1984,54500.0,1
Audi,Q3,2015,131199,Diesel,1968,79900.0,1
Mercedes-Benz,GLC,2023,27463,Hybrid Plug-in,1991,289000.0,1
Audi,A6,2011,301928,Diesel,1968,33900.0,1
Ford,Ranger,2024,1,Diesel,1995,266896.47,1
Volvo,V60,2015,170615,Diesel,1969,51900.0,0
Toyota,Corolla,2022,34447,Petrol,1496,73899.0,0
Audi,A5,2025,1,Petrol,1984,220500.0,1
Volkswagen,T-Roc,2022,130000,Petrol,1498,89999.0,1
Volkswagen,Touran,2020,123959,Petrol,1498,99900.0,1
Ford,Mondeo,2019,220000,Diesel,1997,48900.0,0
BMW,Seria 2,2023,16759,Diesel,1995,155900.0,1
Toyota,Aygo,2021,43700,Petrol,998,39200.0,0
Subaru,Forester,2021,116300,Hybrid,1995,109800.0,1
Volkswagen,Arteon,2021,25000,Diesel,1968,139900.0,1
Volkswagen,Caravelle,2009,306000,Diesel,1968,55000.0,0
Mazda,6,2012,76000,Petrol,1998,49800.0,0
Toyota,RAV4,2018,151912,Hybrid,2494,89900.0,1
Nissan,Qashqai,2018,135000,Diesel,1461,58900.0,0
Citroën,C4 Picasso,2013,167860,Petrol,1598,26000.0,0
Audi,Q3,2015,192900,Diesel,1968,76300.0,1
Ford,Fiesta,2018,92750,Petrol,998,41900.0,0
Opel,Crossland,2022,15000,Petrol,1199,69800.0,0
Audi,A6,2017,220000,Diesel,1968,85300.0,1
Kia,XCeed,2021,77565,Petrol,1482,81900.0,0
Mitsubishi,Space Star,2023,27240,Petrol,1193,44800.0,0
Skoda,Kodiaq,2024,5,Diesel,1968,262800.0,1
Honda,HR-V,2017,167000,Diesel,1597,53500.0,0
Kia,Ceed,2021,80587,Diesel,1582,59900.0,0
BMW,Seria 5,2024,10000,Hybrid Plug-in,1998,319900.0,1
Audi,Q7,2022,12000,Petrol,1998,214999.0,1
Citroën,C4 Cactus,2015,140532,Petrol,1199,19900.0,0
Ford,Mondeo,2011,239000,Diesel,1997,29900.0,0
Renault,Espace,2009,288000,Diesel,1995,17700.0,1
Ford,Kuga,2021,19210,Petrol,1496,109900.0,0
Nissan,Qashqai,2017,85000,Petrol,1618,79990.0,0
Omoda,5,2024,1,Petrol,1598,119999.0,1
Toyota,Corolla,2022,64000,Hybrid,1798,89900.0,1
Ford,Transit Custom,2016,271000,Diesel,2198,42000.0,0
Renault,Clio,2012,176000,Petrol,1149,17900.0,0
Ford,S-Max,2011,141800,Petrol,1596,29900.0,0
Opel,Grandland,2022,41306,Petrol,1199,99900.0,1
BMW,X4,2019,105287,Diesel,1995,154000.0,1
Audi,Q5,2020,81508,Diesel,1968,159900.0,1
Mitsubishi,Outlander,2014,218200,Hybrid Plug-in,1998,49900.0,1
BMW,X3,2025,1,Diesel,1995,287600.0,1
Hyundai,Santa Fe,2016,185000,Diesel,1995,79800.0,1
Mercedes-Benz,CLS,2022,63000,Hybrid,1992,244000.0,1
Cupra,Formentor,2025,10,Petrol,1984,179400.0,1
Renault,Megane,2011,129743,Petrol,1598,19000.0,0
Hyundai,Tucson,2025,1,Hybrid,1598,183380.0,1
Opel,Meriva,2011,149316,Petrol,1398,22700.0,0
Volvo,XC 60,2022,73000,Diesel,1969,164800.0,1
Volkswagen,T-Cross,2025,5,Petrol,999,85300.0,0
Mazda,6,2017,142000,Petrol,2488,95000.0,1
Honda,Civic,2014,115000,Diesel,1597,32900.0,0
Volvo,V60,2018,303000,Diesel,1969,73900.0,1
Peugeot,3008,2023,1,Diesel,1499,144000.0,1
Toyota,Proace City Verso,2021,127611,Diesel,1499,74900.0,0
Audi,Q3,2022,71805,Diesel,1968,165900.0,1
Toyota,Corolla,2022,64063,Hybrid,1986,102900.0,1
BMW,Seria 5,2021,162000,Hybrid Plug-in,1998,139974.0,1
Skoda,Superb,2018,187000,Petrol,1984,94000.0,1
Mercedes-Benz,Klasa E,2024,1,Diesel,1950,311899.99,1
Nissan,Qashqai,2013,190000,Diesel,1598,35900.0,0
Audi,Q3,2017,98568,Petrol,1984,40000.0,1
Toyota,Camry,2021,170800,Hybrid,2487,109500.0,1
Nissan,Qashqai,2019,118000,Petrol,1332,64900.0,0
Nissan,Micra,2011,97322,Petrol,1198,15999.0,0
Cupra,Terramar,2025,5,Petrol,1500,199900.0,1
Mercedes-Benz,Klasa C,2023,76900,Diesel,1950,209900.0,1
Peugeot,207,2011,112300,Petrol,1360,16900.0,0
Skoda,Octavia,2025,5,Petrol,1999,175900.0,1
Suzuki,SX4 S-Cross,2023,21417,Hybrid,1373,108900.0,0
Volkswagen,Multivan,2024,10,Diesel,1968,312543.0,1
Jeep,Avenger,2024,1,Hybrid,1199,125000.0,1
Volkswagen,Golf,2025,5,Petrol,1498,117900.0,0
Volkswagen,T-Roc,2025,5,Petrol,999,111900.0,0
Ford,Focus,2018,183000,Diesel,1997,38500.0,1
Land Rover,Range Rover Evoque,2018,85100,Diesel,1999,99000.0,1
Audi,A6,2011,198600,Petrol,1984,34900.0,1
Volvo,V60,2016,193493,Petrol,1969,46900.0,0
Volvo,XC 90,2021,46000,Hybrid Plug-in,1969,223860.0,1
Citroën,C4 Grand Picasso,2014,205315,Diesel,1560,33900.0,1
Audi,A3,2009,193815,Petrol,1595,31900.0,1
Nissan,Qashqai,2024,6,Petrol,1332,148300.0,1
Fiat,600,2024,1,Hybrid,1199,99499.0,1
Audi,Q5,2020,170000,Diesel,1968,136700.0,1
Mercedes-Benz,Klasa E,2024,1,Diesel,1993,321000.0,1
Fiat,500,2019,74093,Petrol,1242,47900.0,0
Toyota,Yaris,2020,55770,Petrol,998,49900.0,0
Volvo,XC 90,2020,100000,Hybrid Plug-in,1969,189912.0,1
Skoda,Kodiaq,2025,1,Diesel,1968,222500.0,1
DS Automobiles,DS 4,2016,147000,Petrol,1199,43900.0,0
Kia,Ceed,2025,10,Petrol,1482,115800.0,1
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,268189.0,1
Volkswagen,T-Cross,2025,9,Petrol,999,94180.0,0
Skoda,Octavia,2014,290000,Petrol,1798,33900.0,0
Mazda,CX-5,2018,50734,Petrol,2488,39000.0,1
Toyota,Camry,2025,1,Hybrid,2487,177386.0,1
Jeep,Renegade,2025,1,Hybrid Plug-in,1332,173617.0,1
Dacia,Jogger,2025,1,Petrol+LPG,999,89229.0,0
Opel,Crossland X,2024,1200,Petrol,1199,75800.0,0
Mazda,CX-5,2024,4,Petrol,1998,159999.0,1
BMW,X2,2018,157000,Petrol,1998,79900.0,1
Jeep,Grand Cherokee,2023,34383,Hybrid Plug-in,1995,119000.0,1
Renault,Grand Scenic,2017,78000,Petrol,1197,43500.0,0
Jeep,Wrangler,2020,85659,Petrol,1995,115497.0,1
Skoda,Superb,2016,105000,Petrol,1798,77700.0,0
Hyundai,Tucson,2025,10,Petrol,1598,135500.0,1
Omoda,5,2024,1,Petrol,1598,112490.0,1
Skoda,RAPID,2014,265000,Diesel,1598,20000.0,0
Volkswagen,Passat,2025,5,Hybrid,1498,226600.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,223500.0,1
Honda,Civic,2017,110000,Petrol,988,48000.0,0
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,226000.0,1
MINI,Clubman,2018,73980,Petrol,1998,79000.0,1
BMW,Seria 5,2017,117300,Diesel,1995,114800.0,1
Dacia,Sandero,2014,203325,Diesel,1461,17900.0,0
Toyota,ProAce,2021,186100,Diesel,1997,92500.0,0
Ford,Fiesta,2015,29200,Petrol,998,30500.0,0
Seat,Arona,2025,5,Petrol,999,122969.0,1
Audi,Q5,2020,85500,Diesel,1968,164999.0,1
Volkswagen,Golf,2021,134358,Diesel,1968,84800.0,1
Skoda,Karoq,2022,44719,Diesel,1968,135000.0,1
Ford,Mondeo,2020,228132,Diesel,1997,65700.0,1
Volvo,XC 60,2019,113000,Petrol,1969,133700.0,1
Opel,Meriva,2015,93000,Petrol,1364,32000.0,0
Volvo,XC 40,2019,156000,Diesel,1969,95900.0,1
Volkswagen,Polo,2014,70000,Petrol,1197,31800.0,0
Audi,A3,2010,152334,Petrol,1595,28999.0,0
Skoda,Superb,2018,241620,Diesel,1968,95000.0,1
Ford,Kuga,2012,215000,Diesel,1997,34800.0,0
Citroën,C4 Cactus,2018,144000,Petrol,1199,35900.0,0
Fiat,Tipo,2017,168000,Petrol,1368,29999.0,0
Kia,Sportage,2014,119000,Petrol,1591,49900.0,0
Citroën,C3 Picasso,2011,136200,Petrol,1598,16900.0,0
Volvo,XC 40,2021,42000,Petrol,1969,59900.0,1
Honda,HR-V,2017,270000,Diesel,1597,55000.0,0
Mazda,CX-30,2019,78258,Hybrid,1998,97900.0,0
Mercedes-Benz,Klasa T,2024,8288,Diesel,1461,165904.86,1
Ford,B-MAX,2015,167000,Petrol,998,25990.0,0
Honda,Civic,2021,93327,Petrol,1996,166666.0,0
Mazda,3,2007,223000,Diesel,1560,8500.0,0
Skoda,Karoq,2023,17000,Petrol,1498,119900.0,1
Volkswagen,T-Roc,2024,1,Petrol,1498,138500.0,1
BMW,X2,2018,67100,Petrol,1998,93000.0,0
Audi,A4,2002,217000,Petrol,1781,12600.0,0
Peugeot,3008,2017,164000,Diesel,1560,64800.0,0
Omoda,5,2025,1,Petrol,1598,113800.0,1
Skoda,Kodiaq,2025,5,Petrol,1498,202700.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,237800.0,1
Mercedes-Benz,Klasa E,2021,80500,Diesel,1950,77900.0,1
Volvo,XC 60,2018,146000,Diesel,1969,106900.0,1
Alfa Romeo,Tonale,2024,1,Petrol,1469,182900.0,1
Volkswagen,Touran,2025,10,Petrol,1498,136890.0,0
Volkswagen,Touran,2024,1,Petrol,1498,166900.0,0
BMW,Seria 3,2015,197000,Diesel,1995,53900.0,1
Opel,Crossland,2021,96000,Petrol,1199,49000.0,0
Lexus,UX,2020,70000,Hybrid,1987,94999.0,1
Mercedes-Benz,GLA,2019,190500,Petrol,1595,69000.0,1
Volkswagen,Caddy,2025,5,Diesel,1968,204057.0,1
Opel,Insignia,2015,137000,Petrol,1364,39900.0,0
Opel,Mokka,2019,49999,Petrol,1364,66900.0,0
Mercedes-Benz,Klasa C,2024,1,Hybrid,1993,326000.0,1
Volkswagen,Passat,2025,5,Petrol,1984,187900.0,1
Toyota,Avensis,2009,265000,Petrol,1798,25900.0,0
Volkswagen,Golf,2015,230000,Diesel,1968,41800.0,1
Toyota,Avensis,2018,147000,Petrol,1798,68950.0,1
Volkswagen,Taigo,2025,1,Petrol,999,98200.0,1
Seat,Leon,2017,179000,Petrol,1395,59850.0,1
Skoda,Kodiaq,2020,149361,Diesel,1968,139900.0,1
Hyundai,i30,2022,103830,Petrol,1498,51900.0,0
Volkswagen,Passat,2012,279000,Diesel,1598,26200.0,0
Volvo,XC 60,2022,68000,Diesel,1969,149900.0,1
Skoda,Scala,2019,73400,Petrol,999,64800.0,0
Chevrolet,Cruze,2013,151000,Diesel,1998,26300.0,0
Audi,A6,2024,10,Diesel,1968,209900.0,1
Mercedes-Benz,GLC,2019,88790,Petrol,1991,122000.0,1
Volvo,XC 60,2025,1,Petrol,1969,216600.0,1
Suzuki,SX4 S-Cross,2024,5,Hybrid,1462,134900.0,1
Cupra,Ateca,2022,135000,Petrol,1984,129999.0,1
BMW,Seria 3,2020,146000,Diesel,1995,67900.0,1
Seat,Arona,2025,5,Petrol,999,114139.0,1
Volvo,XC 60,2019,196000,Diesel,1969,109900.5,1
Peugeot,2008,2017,97000,Petrol,1199,37900.0,0
Mercedes-Benz,Klasa C,2024,1,Diesel,1950,243193.0,1
Volkswagen,Tiguan,2024,1,Diesel,1968,185000.0,1
Opel,Astra,2011,216253,Petrol,1362,20800.0,0
Toyota,Yaris,2022,17650,Hybrid,1497,91900.0,1
Ford,Focus,2020,70030,Petrol,999,72900.0,0
BMW,X3,2025,1,Petrol,1998,247600.0,1
Hyundai,Tucson,2022,37000,Hybrid,1598,69900.0,1
Mercedes-Benz,GLA,2014,169000,Petrol,1595,68900.0,1
Mercedes-Benz,GLC,2025,1,Hybrid,1999,273580.0,1
Volkswagen,Tayron,2025,1,Diesel,1984,280700.0,1
Lexus,CT,2017,114900,Hybrid,1798,69900.0,1
Mitsubishi,ASX,2012,224245,Petrol,1590,33200.0,0
Skoda,Superb,2024,5,Petrol,1984,241500.0,1
MINI,Cooper S,2017,91500,Petrol,1998,59900.0,1
Ford,Focus,2017,183362,Diesel,1498,28900.0,0
Skoda,Fabia,2024,7,Petrol,999,99000.0,1
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,211900.0,1
Peugeot,308,2019,130238,Diesel,1499,39500.0,0
Volvo,V60,2020,142000,Diesel,1969,79900.0,1
Citroën,C4,2012,250584,Diesel,1560,19800.0,0
Skoda,Octavia,2019,125000,Diesel,1968,63900.0,0
Toyota,RAV4,2021,44636,Hybrid Plug-in,2487,179900.0,1
BMW,Seria 4,2022,54800,Diesel,1995,178350.0,1
Volkswagen,Touran,2025,5,Petrol,1498,166900.0,1
Kia,Sportage,2025,10,Hybrid,1598,157300.0,1
Mazda,3,2016,212000,Petrol,1998,46000.0,0
Toyota,Yaris,2024,1,Hybrid,1497,100300.0,1
Volvo,V90 Cross Country,2017,92000,Petrol,1969,109000.0,1
Ford,Focus,2025,1,Hybrid,999,105000.0,1
Kia,Ceed,2023,19850,Petrol,1482,94700.0,1
Toyota,Avensis,2006,123000,Petrol,1794,17800.0,0
Peugeot,308,2023,25000,Petrol,1199,8500.0,1
Cupra,Leon Sportstourer,2025,1,Petrol,1498,160200.0,1
Ford,Edge,2017,173340,Diesel,1997,83900.0,1
Skoda,Kodiaq,2024,7,Petrol,1984,227950.0,1
Toyota,Camry,2023,20661,Hybrid,2487,183700.0,1
Skoda,Octavia,2021,157601,Petrol,1498,72900.0,0
Toyota,RAV4,2020,85760,Hybrid,2487,119899.17,1
Peugeot,Partner,2015,190000,Diesel,1560,30400.0,0
Audi,A3,2024,5,Petrol,1498,181631.0,1
Opel,Mokka,2015,182000,Diesel,1598,34900.0,0
Mercedes-Benz,GLB,2023,27523,Petrol,1332,179900.0,1
Mercedes-Benz,GLA,2015,82000,Petrol,1991,93999.0,1
Renault,Koleos,2009,181000,Diesel,1995,19000.0,0
BMW,Seria 5,2021,64000,Diesel,1995,179900.0,1
Skoda,Citigo,2016,56237,Petrol+LPG,999,34900.0,0
Toyota,Yaris,2020,30000,Hybrid,1497,81600.0,1
Skoda,Superb,2014,280700,Diesel,1968,37000.0,1
Mercedes-Benz,Vito,2022,42656,Diesel,1950,169900.0,1
Kia,XCeed,2024,3000,Petrol,1482,124900.0,1
Nissan,X-Trail,2010,253000,Diesel,1995,26500.0,0
Mercedes-Benz,Klasa C,2010,190000,Petrol+LPG,1597,33600.0,0
Renault,Espace,2019,105000,Diesel,1997,87900.0,1
Cupra,Terramar,2024,7,Petrol,1984,244600.0,1
Volkswagen,Passat,2016,173000,Petrol,1395,59900.0,0
Audi,A6 Allroad,2022,43751,Diesel,1968,229900.0,1
Kia,Sorento,2023,7143,Hybrid Plug-in,1598,219900.0,1
Renault,Kadjar,2019,79000,Diesel,1461,64000.0,1
Mercedes-Benz,GLA,2024,7290,Petrol,1332,186900.0,1
Fiat,Doblo,2024,1,Diesel,1499,104425.77,0
Jeep,Compass,2017,176000,Petrol,1368,75900.0,1
Volkswagen,Tiguan,2013,100000,Petrol,1390,45000.0,0
Mercedes-Benz,Klasa C,2020,186000,Diesel,1950,99999.0,1
Volkswagen,Tiguan,2013,191000,Diesel,1968,52800.0,0
Volvo,XC 90,2017,108500,Petrol,1969,119800.0,1
Nissan,Micra,2011,132000,Petrol,1198,16900.0,0
Volkswagen,Tiguan,2014,207094,Diesel,1968,41900.0,0
Audi,A6,2014,286000,Diesel,1968,52890.0,1
Mercedes-Benz,GLC,2024,19100,Diesel,1993,299900.0,1
Kia,Ceed,2022,147835,Petrol,1482,61000.0,0
Audi,Q5,2018,114000,Diesel,1968,143000.0,1
Volkswagen,Sharan,2017,195726,Diesel,1968,104900.0,1
Kia,Sportage,2023,43755,Petrol,1598,109800.0,1
Isuzu,D-Max,2023,37481,Diesel,1898,178000.0,1
Kia,Stonic,2020,24808,Hybrid,998,72900.0,0
Skoda,Octavia,2012,226800,Diesel,1968,36000.0,0
Mercedes-Benz,GLA,2017,96100,Diesel,1461,78900.0,1
Volkswagen,T-Roc,2021,42700,Petrol,1498,112900.0,1
Toyota,Avensis,2009,175000,Petrol,1798,29900.0,0
Cupra,Leon,2025,5,Petrol,1498,148200.0,1
Hyundai,Tucson,2018,57000,Petrol,1591,77800.0,0
Hyundai,Tucson,2024,1,Hybrid,1598,146700.0,1
Mercedes-Benz,Klasa E,2023,27380,Diesel,1993,234900.0,1
Audi,A6,2019,191000,Hybrid,1968,105000.0,1
Hyundai,i30,2013,188859,Petrol,1396,27500.0,0
Kia,Sportage,2015,132855,Diesel,1685,47900.0,0
Audi,A6,2021,54061,Hybrid Plug-in,1984,181999.41,1
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,188900.0,1
Audi,Q5 Sportback,2025,5,Petrol,1984,299243.0,1
Mercedes-Benz,GLC,2025,1,Diesel,1993,286300.0,1
Skoda,Superb,2020,40700,Petrol,1984,132900.0,1
Toyota,Proace City,2022,136074,Diesel,1500,69900.0,0
Toyota,RAV4,2020,118000,Hybrid,2487,125000.0,1
Volvo,V40,2014,227479,Diesel,1969,35900.0,0
Skoda,Octavia,2015,229800,Petrol,1395,45000.0,0
Seat,Leon,2023,30000,Diesel,1968,114900.0,0
Hyundai,i30,2022,87075,Petrol,1498,53900.0,0
Toyota,Camry,2024,5,Hybrid,2487,207500.0,1
Toyota,Yaris Cross,2025,1,Hybrid,1490,154000.0,1
Volkswagen,Taigo,2024,5,Petrol,1498,127000.0,1
BMW,Seria 5,2024,1,Diesel,1995,269900.0,1
Mercedes-Benz,GLC,2024,6,Hybrid,1993,311900.01,1
Mitsubishi,Lancer,2009,249000,Petrol,1798,9900.0,0
Peugeot,308,2015,162000,Petrol,1199,18900.0,0
Mercedes-Benz,GLA,2025,10,Hybrid,1991,242900.0,1
Volkswagen,Passat,2019,123023,Diesel,1968,109900.0,1
Ford,Mondeo,2018,216600,Diesel,1997,52998.24,1
Suzuki,Swift,2025,3,Hybrid,1197,94390.0,1
Skoda,Octavia,2013,209265,Diesel,1968,45000.0,1
Opel,Astra,2011,224255,Petrol,1598,28600.0,0
Peugeot,208,2021,45000,Petrol,1199,55000.0,0
Volkswagen,Tayron,2025,5,Petrol,1984,252000.0,1
Skoda,RAPID,2018,68000,Petrol,999,48900.0,0
Volkswagen,Polo,2020,34900,Petrol,1984,82700.0,1
Toyota,Proace City Verso,2020,101000,Diesel,1499,61900.0,0
Lexus,UX,2023,13203,Hybrid,1987,162000.0,1
Fiat,500X,2021,43000,Petrol,999,64500.0,0
Hyundai,i30,2023,2600,Petrol,998,95500.0,0
Fiat,600,2024,1,Hybrid,1199,99499.0,1
Mercedes-Benz,CLA,2024,11300,Petrol,1332,199900.0,1
Opel,Mokka,2021,69200,Petrol,1199,83000.0,1
BMW,Seria 1,2008,165867,Petrol,1599,15200.0,0
Kia,Picanto,2018,107000,Petrol,998,29900.0,0
Renault,Megane,2021,56431,Diesel,1461,61900.0,0
Volvo,XC 60,2018,76450,Diesel,1969,108400.0,0
Jaguar,XF,2019,75764,Petrol,1997,115000.0,1
Kia,Sportage,2025,1,Petrol,1598,133501.0,1
Volkswagen,Tiguan,2025,5,Petrol,1984,243900.0,1
Mazda,6,2015,198672,Diesel,2191,49000.0,1
Citroën,C4 Cactus,2015,115650,Petrol,1199,36900.0,0
Skoda,Superb,2024,1,Diesel,1968,215000.0,1
Cupra,Terramar,2024,1,Petrol,1984,236900.0,1
BMW,Seria 5,2011,179000,Petrol,1997,42000.0,1
Audi,A3,2023,19178,Petrol,1984,138000.0,1
Skoda,Octavia,2016,239000,Diesel,1968,37900.0,1
Volkswagen,Tiguan,2025,5,Petrol,1998,217900.0,1
Mercedes-Benz,GLC,2025,1,Petrol,1999,275400.0,1
Audi,Q5,2025,1,Petrol,1984,270800.0,1
Kia,Sportage,2025,1,Petrol,1598,149426.0,1
Mercedes-Benz,Klasa A,2016,111531,Petrol,1595,68900.0,1
Porsche,718 Boxster,2023,23534,Petrol,1988,319000.0,1
Nissan,Juke,2010,182000,Petrol,1598,33800.0,1
Skoda,Superb,2017,123679,Petrol,1984,105000.0,1
Kia,Sportage,2025,1,Petrol,1598,133501.0,1
Kia,Ceed,2025,10,Petrol,1482,121800.0,1
Cupra,Formentor,2024,10,Petrol,1498,161292.0,1
Ford,Mondeo,2016,238000,Petrol,1499,40900.0,0
Toyota,Yaris,2013,165000,Hybrid,1497,35800.0,0
Volkswagen,Passat,2025,5,Hybrid,1498,185200.0,1
Audi,A3,2008,233140,Diesel,1968,25900.0,0
Jaguar,F-Pace,2022,25700,Hybrid,1997,249000.0,1
Ford,Kuga,2012,136000,Diesel,1997,38500.0,1
Audi,A6,2018,186000,Petrol,1984,87600.0,1
BMW,Seria 5,2017,232730,Petrol,1998,94900.0,1
BMW,Seria 5,2016,127000,Diesel,1995,74900.0,1
Porsche,Macan,2021,51257,Petrol,1984,279000.0,1
Citroën,C1,2011,149000,Petrol,998,11700.0,0
Ford,Focus,2017,79000,Petrol,2261,99000.0,0
BMW,X1,2025,1,Diesel,1998,200100.0,1
Volkswagen,Touran,2019,70599,Petrol,1498,84900.0,1
Renault,Clio,2013,120000,Petrol,898,24900.0,0
Kia,Venga,2018,97900,Petrol,1591,49500.0,0
Peugeot,308,2008,254200,Diesel,1560,9999.0,0
Skoda,Scala,2025,5,Petrol,1498,137900.0,1
Audi,Q5 Sportback,2024,1,Hybrid,1968,223696.0,1
Nissan,Micra,2017,51500,Petrol,998,37900.0,0
Volvo,XC 60,2023,22956,Hybrid,1969,209000.0,1
Hyundai,i30,2019,47270,Petrol,1368,52900.0,0
Hyundai,i40,2014,182000,Diesel,1685,37500.0,1
Kia,Picanto,2022,31435,Petrol,998,42500.0,0
Kia,XCeed,2025,10,Petrol,1482,106000.0,0
Volkswagen,Transporter,2020,165000,Diesel,1996,99000.0,1
Skoda,Kamiq,2025,10,Petrol,999,114900.0,0
Peugeot,5008,2017,100000,Diesel,1997,79999.0,0
Mercedes-Benz,GLC,2023,36000,Diesel,1993,219900.0,1
Volkswagen,Passat Alltrack,2022,134893,Diesel,1968,124899.0,1
Audi,A6,2022,39969,Diesel,1968,209900.0,1
Seat,Ibiza,2007,216400,Petrol+LPG,1390,8500.0,0
Audi,A1,2012,129500,Petrol,1390,40000.0,0
Ford,Focus,2024,27072,Hybrid,999,89900.0,0
Skoda,Kamiq,2025,5,Petrol,1498,129900.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,227600.0,1
Volkswagen,Passat,2025,5,Petrol,1984,227900.0,1
Volvo,XC 60,2023,61065,Diesel,1969,189990.0,1
Volkswagen,Multivan,2024,5,Petrol,1984,245877.0,1
Kia,Sportage,2025,10,Petrol,1598,154400.0,1
Mitsubishi,Eclipse Cross,2021,125000,Hybrid Plug-in,2360,37500.0,1
Opel,Meriva,2010,240000,Petrol,1364,13900.0,0
Jaecoo,7,2024,1,Petrol,1598,153163.0,1
Volkswagen,Golf,2024,5,Petrol,1498,150500.0,0
Volkswagen,T-Roc,2024,1,Petrol,1498,145900.0,1
Renault,Clio,2019,57000,Petrol,898,31900.0,0
BMW,3GT,2020,138000,Diesel,1995,89900.0,1
BMW,Seria 5,2023,15250,Hybrid,1998,229900.0,1
